,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
0,01/01/2014,2014,1,5.21,7.3691666666666675,9.61,"[6.73, 6.24, 5.74, 5.24, 5.23, 5.22, 5.21, 5.46, 5.71, 5.96, 6.51, 7.05, 7.6, 8.0, 8.4, 8.8, 8.86, 8.93, 8.99, 9.14, 9.28, 9.43, 9.52, 9.61]",2.653236,5.3710938,7.81625,89.2738868064451,79.82087190934064,94.01453897868436,8.97676388888889,0.879645943005142
1,02/01/2014,2014,2,7.45,9.009583333333333,10.16,"[9.7, 9.86, 10.01, 10.16, 10.07, 9.98, 9.89, 9.51, 9.12, 8.73, 8.96, 9.19, 9.43, 9.43, 9.43, 9.44, 8.92, 8.41, 7.9, 7.75, 7.6, 7.45, 7.58, 7.71]",2.528388,1.2817383,6.854166666666667,84.76278886469635,68.25468789470764,90.98641123051786,8.991041388888888,0.879645943005142
2,03/01/2014,2014,3,7.46,9.368333333333334,10.95,"[7.83, 8.18, 8.53, 8.88, 9.28, 9.68, 10.08, 10.29, 10.5, 10.7, 10.78, 10.86, 10.95, 10.83, 10.71, 10.59, 9.85, 9.12, 8.38, 8.15, 7.93, 7.7, 7.58, 7.46]",2.351052,3.1738281,7.926666666666667,88.61776774282362,79.75782919335566,94.23257328447696,9.006519444444445,0.879645943005142
3,04/01/2014,2014,4,6.56,8.386666666666667,10.36,"[7.34, 7.44, 7.53, 7.62, 7.63, 7.64, 7.64, 7.83, 8.01, 8.19, 8.44, 8.69, 8.95, 9.42, 9.89, 10.36, 10.13, 9.9, 9.67, 9.04, 8.41, 7.78, 7.17, 6.56]",2.583288,1.2207031,6.0566666666666675,84.45831338194068,77.74719487110112,91.5260282092907,9.023183333333334,0.879645943005142
4,05/01/2014,2014,5,2.9,5.927083333333333,9.54,"[5.94, 5.48, 5.01, 4.54, 4.1, 3.66, 3.22, 3.12, 3.01, 2.9, 4.12, 5.34, 6.57, 6.78, 7.0, 7.22, 7.22, 7.23, 7.24, 7.63, 8.01, 8.4, 8.97, 9.54]",3.2789159999999997,0.061035156,5.336666666666667,88.88356487569729,77.53151252278425,95.27067359943979,9.041016388888888,0.879645943005142
5,06/01/2014,2014,6,9.92,11.982083333333334,13.63,"[10.1, 10.59, 11.07, 11.55, 11.94, 12.32, 12.7, 12.67, 12.64, 12.6, 12.6, 12.6, 12.6, 12.94, 13.28, 13.63, 13.06, 12.49, 11.92, 11.61, 11.3, 10.99, 10.45, 9.92]",3.460428,1.2817383,8.672083333333333,88.10037886881896,69.53022502607686,94.6007898952763,9.060001388888889,0.879645943005142
6,07/01/2014,2014,7,8.49,10.156666666666666,12.17,"[9.38, 9.23, 9.07, 8.91, 8.77, 8.63, 8.49, 8.78, 9.07, 9.35, 10.29, 11.23, 12.17, 12.17, 12.17, 12.17, 11.73, 11.3, 10.87, 10.56, 10.26, 9.95, 9.72, 9.49]",4.2021,0.5493164,7.197083333333333,84.09213487791315,67.97975533812594,91.47279027161566,9.08012,0.879645943005142
7,08/01/2014,2014,8,8.03,9.43,10.41,"[9.26, 9.53, 9.8, 10.07, 9.64, 9.2, 8.76, 8.52, 8.28, 8.03, 8.82, 9.61, 10.41, 10.37, 10.33, 10.3, 9.66, 9.03, 8.4, 8.84, 9.28, 9.72, 10.06, 10.4]",4.488227999999999,2.5634766,5.019583333333333,84.88864618679138,71.42997256673064,93.27928030878081,9.101353055555556,0.879645943005142
8,09/01/2014,2014,9,5.55,9.458333333333334,11.12,"[10.74, 10.85, 10.96, 11.07, 11.09, 11.11, 11.12, 11.12, 11.12, 11.11, 10.83, 10.55, 10.28, 10.03, 9.79, 9.55, 8.84, 8.14, 7.44, 7.03, 6.61, 6.2, 5.87, 5.55]",1.668204,2.1362305,6.815,87.65927583460268,73.9997516379454,93.73805445893974,9.123680555555556,0.879645943005142
9,10/01/2014,2014,10,4.52,5.847916666666666,7.77,"[5.22, 5.23, 5.24, 5.24, 5.19, 5.14, 5.09, 5.16, 5.22, 5.28, 6.11, 6.94, 7.77, 7.71, 7.65, 7.6, 7.05, 6.51, 5.96, 5.61, 5.27, 4.92, 4.72, 4.52]",1.445832,0.0,3.924166666666667,89.00837324966254,83.94877622377622,93.22283717532468,9.147081666666667,0.879645943005142
