,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
0,01/01/2014,2014,1,4.63,6.146249999999999,7.79,"[4.69, 4.76, 4.83, 4.9, 4.81, 4.72, 4.63, 4.76, 4.89, 5.02, 5.38, 5.75, 6.12, 6.54, 6.96, 7.37, 7.5, 7.62, 7.74, 7.76, 7.77, 7.79, 7.66, 7.54]",2.0808,2.319336,7.44625,89.31328033664347,81.93481218678664,95.6604236367799,8.97676388888889,0.879645943005142
1,02/01/2014,2014,2,5.26,7.154583333333334,8.29,"[7.42, 7.6, 7.78, 7.97, 7.94, 7.91, 7.88, 8.02, 8.15, 8.29, 8.11, 7.93, 7.75, 7.68, 7.61, 7.54, 6.94, 6.34, 5.73, 5.57, 5.41, 5.26, 5.38, 5.5]",2.979576,6.225586,7.48,85.55095878244958,69.9410247002997,93.91112688492065,8.991041388888888,0.879645943005142
2,03/01/2014,2014,3,5.62,7.93375,10.38,"[5.62, 5.93, 6.25, 6.57, 6.8, 7.04, 7.28, 7.87, 8.45, 9.04, 9.35, 9.67, 9.98, 10.12, 10.25, 10.38, 9.65, 8.91, 8.17, 7.63, 7.09, 6.55, 6.12, 5.69]",2.544444,3.479004,8.23625,89.42837853600639,77.14741471861473,94.83696257631257,9.006519444444445,0.879645943005142
3,04/01/2014,2014,4,5.01,6.6000000000000005,7.85,"[5.27, 5.26, 5.25, 5.24, 5.16, 5.09, 5.01, 5.34, 5.67, 6.01, 6.62, 7.24, 7.85, 7.82, 7.78, 7.74, 7.75, 7.76, 7.77, 7.71, 7.64, 7.58, 7.14, 6.7]",1.4105159999999999,1.953125,6.5441666666666665,90.54168619674681,80.15970070346322,94.46690527499462,9.023183333333334,0.879645943005142
4,05/01/2014,2014,5,2.51,4.400833333333334,6.27,"[6.27, 5.86, 5.46, 5.06, 4.48, 3.91, 3.34, 3.06, 2.78, 2.51, 3.22, 3.93, 4.64, 4.75, 4.86, 4.96, 4.79, 4.62, 4.44, 4.33, 4.22, 4.11, 4.71, 5.31]",2.276964,1.6479492,5.8429166666666665,90.91551876222566,79.73645493685237,94.82764813936062,9.041016388888888,0.879645943005142
5,06/01/2014,2014,6,5.91,9.757916666666667,11.91,"[5.91, 6.49, 7.07, 7.65, 8.3, 8.96, 9.62, 9.99, 10.36, 10.74, 10.7, 10.67, 10.64, 11.07, 11.49, 11.91, 11.47, 11.03, 10.58, 10.36, 10.14, 9.93, 9.68, 9.43]",3.035052,5.2490234,9.107083333333334,89.56553809453392,77.33951462111703,95.753105522582,9.060001388888889,0.879645943005142
6,07/01/2014,2014,7,7.08,8.855416666666667,10.54,"[9.19, 8.77, 8.36, 7.95, 7.66, 7.37, 7.08, 7.29, 7.49, 7.7, 8.58, 9.46, 10.34, 10.41, 10.48, 10.54, 10.25, 9.96, 9.67, 9.38, 9.09, 8.8, 8.5, 8.21]",4.009967999999999,0.061035156,7.127916666666667,87.97810654773117,73.25416500182826,95.38456512434932,9.08012,0.879645943005142
7,08/01/2014,2014,8,7.26,8.497083333333334,9.32,"[7.92, 8.34, 8.76, 9.19, 9.02, 8.85, 8.68, 8.41, 8.13, 7.86, 8.34, 8.82, 9.3, 9.31, 9.32, 9.32, 8.64, 7.95, 7.26, 7.54, 7.82, 8.1, 8.38, 8.67]",4.151015999999999,1.4038086,5.672499999999999,87.61005186743081,73.5571785991786,93.65808532045439,9.101353055555556,0.879645943005142
8,09/01/2014,2014,9,4.1,8.159166666666666,10.07,"[8.96, 9.21, 9.46, 9.71, 9.51, 9.31, 9.11, 9.28, 9.45, 9.62, 9.77, 9.92, 10.07, 9.45, 8.83, 8.2, 7.63, 7.06, 6.48, 5.94, 5.4, 4.87, 4.48, 4.1]",1.35918,3.540039,7.416666666666667,90.1138182673298,84.4667933464927,95.60633449675322,9.123680555555556,0.879645943005142
9,10/01/2014,2014,10,2.96,4.409166666666667,5.9,"[3.72, 3.7, 3.69, 3.68, 3.83, 3.98, 4.13, 4.34, 4.55, 4.76, 5.14, 5.52, 5.9, 5.74, 5.57, 5.4, 5.07, 4.74, 4.4, 4.15, 3.9, 3.65, 3.3, 2.96]",3.3774840000000004,0.0,4.533333333333333,91.06954541934861,83.75103291847039,96.0837623006079,9.147081666666667,0.879645943005142
10,11/01/2014,2014,11,0.46,3.66625,6.79,"[2.62, 2.45, 2.28, 2.12, 2.2, 2.29, 2.38, 2.72, 3.05, 3.39, 4.4, 5.42, 6.44, 6.56, 6.68, 6.79, 6.14, 5.48, 4.82, 3.78, 2.74, 1.7, 1.08, 0.46]",3.463308,0.30517578,3.6024999999999996,89.50568569603688,73.78324799367297,95.22007453482192,9.171535277777778,0.879645943005142
11,12/01/2014,2014,12,-3.48,0.3445833333333333,3.79,"[-0.15, -1.12, -2.08, -3.04, -3.19, -3.33, -3.48, -3.01, -2.54, -2.06, -0.87, 0.33, 1.53, 2.29, 3.04, 3.79, 3.26, 2.73, 2.2, 2.37, 2.54, 2.71, 3.02, 3.33]",4.8231720000000005,0.0,3.9808333333333334,87.46140207969445,73.83466664030415,93.9777243534974,9.197019166666667,0.879645943005142
12,13/01/2014,2014,13,3.37,5.65875,7.39,"[3.65, 4.19, 4.73, 5.28, 5.78, 6.28, 6.78, 6.86, 6.94, 7.03, 7.15, 7.27, 7.39, 7.14, 6.88, 6.62, 5.98, 5.34, 4.69, 4.47, 4.25, 4.04, 3.7, 3.37]",3.4512479999999996,0.0,5.2283333333333335,89.77003977303012,78.92816404428903,95.11774863886113,9.22351138888889,0.879645943005142
13,14/01/2014,2014,14,2.09,3.311666666666667,4.8,"[3.04, 2.95, 2.86, 2.77, 2.56, 2.36, 2.15, 2.48, 2.8, 3.13, 3.51, 3.89, 4.27, 4.45, 4.63, 4.8, 4.48, 4.16, 3.83, 3.54, 3.25, 2.96, 2.52, 2.09]",2.381652,2.1362305,4.384166666666666,89.91903665836925,83.02625149988901,95.10051637390387,9.250989166666667,0.879645943005142
14,15/01/2014,2014,15,1.18,3.1774999999999998,5.89,"[1.66, 1.5, 1.34, 1.18, 1.45, 1.73, 2.0, 2.17, 2.34, 2.51, 2.59, 2.67, 2.75, 3.09, 3.43, 3.77, 4.05, 4.32, 4.59, 4.89, 5.18, 5.48, 5.68, 5.89]",1.9548,4.5166016,5.904166666666666,89.9270718004728,78.01619375763126,97.74371071428571,9.279429444444444,0.879645943005142
15,16/01/2014,2014,16,5.3,5.9725,6.69,"[6.1, 6.22, 6.35, 6.48, 6.38, 6.29, 6.2, 6.0, 5.8, 5.61, 5.58, 5.55, 5.52, 5.91, 6.3, 6.69, 6.43, 6.17, 5.9, 5.8, 5.7, 5.61, 5.45, 5.3]",2.3924519999999996,2.1362305,6.614583333333333,91.49860971094465,82.01747575341325,94.61944228524743,9.308809166666666,0.879645943005142
16,17/01/2014,2014,17,4.91,6.152083333333334,8.05,"[5.15, 5.34, 5.53, 5.72, 5.66, 5.61, 5.56, 5.66, 5.75, 5.85, 6.58, 7.32, 8.05, 7.92, 7.78, 7.64, 7.1, 6.55, 6.0, 5.8, 5.6, 5.41, 5.16, 4.91]",4.279824,1.3427734,6.796666666666667,89.08382976248028,70.08391896645021,94.30745321275946,9.339104722222222,0.879645943005142
17,18/01/2014,2014,18,3.98,5.864583333333333,8.75,"[4.67, 4.46, 4.25, 4.05, 4.02, 4.0, 3.98, 4.37, 4.76, 5.15, 6.15, 7.16, 8.16, 8.36, 8.56, 8.75, 8.01, 7.27, 6.53, 6.18, 5.82, 5.47, 5.36, 5.26]",5.029452,0.0,5.6275,88.25237119856114,71.70475111832613,95.69262564351496,9.3702925,0.879645943005142
18,19/01/2014,2014,19,4.36,5.741666666666667,8.2,"[5.16, 4.9, 4.64, 4.39, 4.38, 4.37, 4.36, 4.79, 5.21, 5.64, 6.31, 6.98, 7.65, 7.84, 8.02, 8.2, 7.27, 6.34, 5.4, 5.36, 5.31, 5.27, 5.09, 4.92]",2.32416,2.5634766,3.919166666666667,89.71386598150616,75.66332840076589,97.82961026669409,9.402349166666667,0.879645943005142
19,20/01/2014,2014,20,3.27,4.5095833333333335,4.88,"[4.75, 4.79, 4.83, 4.88, 4.85, 4.83, 4.8, 4.82, 4.83, 4.85, 4.8, 4.75, 4.7, 4.73, 4.76, 4.78, 4.59, 4.39, 4.19, 4.02, 3.85, 3.69, 3.48, 3.27]",0.9496800000000001,14.709473,3.8866666666666667,92.17530658663401,86.87497254412253,96.01811845931846,9.435250833333333,0.879645943005142
20,21/01/2014,2014,21,-0.24,2.8395833333333336,4.74,"[3.07, 3.04, 3.01, 2.98, 2.95, 2.93, 2.9, 3.09, 3.28, 3.47, 3.89, 4.32, 4.74, 4.59, 4.44, 4.28, 3.58, 2.87, 2.16, 1.54, 0.92, 0.31, 0.03, -0.24]",1.511352,1.159668,3.49375,90.70783197303786,83.02235630562248,95.15180505883009,9.468973333333333,0.879645943005142
21,22/01/2014,2014,22,-0.51,1.1391666666666667,3.91,"[-0.51, -0.49, -0.46, -0.43, -0.45, -0.46, -0.47, -0.02, 0.43, 0.89, 1.71, 2.53, 3.35, 3.54, 3.73, 3.91, 3.05, 2.19, 1.32, 1.12, 0.91, 0.71, 0.65, 0.59]",5.3928,0.0,3.6962500000000005,82.54500850517803,62.055483549783546,93.6393022498335,9.503493333333333,0.879645943005142
22,23/01/2014,2014,23,-0.61,2.0175,4.29,"[0.53, 0.15, -0.23, -0.61, -0.43, -0.24, -0.05, 0.3, 0.65, 1.0, 1.74, 2.49, 3.23, 3.59, 3.94, 4.29, 4.28, 4.27, 4.26, 3.94, 3.61, 3.29, 2.57, 1.85]",1.265616,6.225586,4.687083333333333,88.21635182347036,78.23562862692864,96.12121618769302,9.538786388888889,0.879645943005142
23,24/01/2014,2014,24,-2.69,1.0858333333333334,4.31,"[1.13, 0.9, 0.67, 0.45, 0.37, 0.3, 0.23, 0.56, 0.89, 1.23, 1.87, 2.52, 3.17, 3.55, 3.93, 4.31, 3.31, 2.31, 1.31, 0.31, -0.69, -1.69, -2.19, -2.69]",4.911156,0.8544922,2.3945833333333333,85.18312391775027,70.67464594988346,94.70883468483271,9.57482861111111,0.879645943005142
24,25/01/2014,2014,25,-3.18,1.1391666666666667,4.06,"[-3.18, -2.72, -2.26, -1.8, -1.46, -1.11, -0.76, -0.24, 0.28, 0.8, 1.28, 1.76, 2.24, 2.75, 3.26, 3.76, 3.16, 2.56, 1.96, 2.66, 3.36, 4.06, 3.68, 3.3]",3.1060079999999997,3.0517578,4.6475,89.2861689923147,82.57684976689977,94.92680280749951,9.611595833333332,0.879645943005142
25,26/01/2014,2014,26,1.58,3.29875,5.81,"[2.92, 2.77, 2.62, 2.48, 2.19, 1.9, 1.61, 1.6, 1.59, 1.58, 2.3, 3.03, 3.75, 3.82, 3.88, 3.94, 3.97, 4.0, 4.02, 4.62, 5.21, 5.81, 5.12, 4.44]",2.516112,8.483887,6.882083333333334,91.23686717021656,80.61825003885005,96.44468372069107,9.649063333333334,0.879645943005142
26,27/01/2014,2014,27,1.4,2.1191666666666666,3.76,"[3.76, 3.16, 2.56, 1.96, 1.77, 1.59, 1.4, 1.5, 1.6, 1.7, 2.1, 2.51, 2.91, 2.61, 2.31, 2.01, 2.01, 2.01, 2.01, 1.99, 1.96, 1.94, 1.81, 1.68]",2.142,1.3427734,6.539583333333333,90.74035014607085,82.73622366106116,97.16804435275982,9.687206666666667,0.879645943005142
27,28/01/2014,2014,28,0.81,2.1841666666666666,3.64,"[1.55, 1.34, 1.13, 0.92, 0.88, 0.85, 0.81, 1.17, 1.52, 1.88, 2.35, 2.83, 3.3, 3.42, 3.53, 3.64, 3.41, 3.18, 2.94, 2.77, 2.6, 2.44, 2.13, 1.83]",4.3452,0.79345703,7.11375,90.29374012786042,79.57585803987678,95.75119044913421,9.726001944444445,0.879645943005142
28,29/01/2014,2014,29,0.81,2.4095833333333334,4.78,"[1.53, 1.55, 1.57, 1.6, 1.33, 1.07, 0.81, 0.99, 1.17, 1.35, 2.48, 3.62, 4.76, 4.77, 4.78, 4.78, 4.13, 3.47, 2.81, 2.45, 2.09, 1.74, 1.57, 1.41]",5.72058,0.0,6.252916666666667,88.82277392782585,68.18869563353313,96.75859288697416,9.765424166666667,0.879645943005142
29,30/01/2014,2014,30,-0.99,2.3445833333333335,6.2,"[1.25, 1.27, 1.3, 1.33, 1.18, 1.03, 0.88, 1.34, 1.79, 2.25, 3.16, 4.07, 4.98, 5.39, 5.8, 6.2, 4.97, 3.74, 2.5, 1.78, 1.05, 0.33, -0.33, -0.99]",5.529672,0.0,3.7291666666666665,85.34066947359226,63.0207827922078,94.98565294705296,9.805450277777778,0.879645943005142
30,31/01/2014,2014,31,-2.99,1.5512500000000002,6.32,"[-1.64, -2.09, -2.54, -2.99, -2.96, -2.93, -2.9, -2.07, -1.25, -0.42, 1.37, 3.17, 4.97, 5.42, 5.87, 6.32, 5.5, 4.68, 3.86, 3.74, 3.62, 3.5, 3.5, 3.5]",7.2434520000000004,0.18310547,4.351666666666667,87.79858079347052,67.02934028079764,95.6458298611111,9.846056666666666,0.879645943005142
31,01/02/2014,2014,32,2.04,4.272083333333334,5.61,"[3.5, 3.96, 4.42, 4.87, 4.72, 4.56, 4.4, 4.57, 4.74, 4.91, 4.92, 4.92, 4.93, 5.16, 5.38, 5.61, 5.0, 4.38, 3.77, 3.44, 3.12, 2.79, 2.42, 2.04]",1.8108,8.666992,7.3374999999999995,92.51583448571041,87.44364873182374,95.77724673382176,9.88722138888889,0.879645943005142
32,02/02/2014,2014,33,0.2,2.472916666666667,5.85,"[1.67, 1.5, 1.33, 1.16, 0.84, 0.52, 0.2, 0.6, 1.0, 1.4, 2.61, 3.81, 5.02, 5.3, 5.57, 5.85, 5.06, 4.27, 3.48, 2.89, 2.3, 1.71, 0.99, 0.27]",7.088616,0.0,5.21875,86.79470827280555,62.166529190254195,95.51771021131647,9.928922222222223,0.879645943005142
33,03/02/2014,2014,34,-1.6,2.0933333333333333,6.1,"[-0.45, -0.74, -1.03, -1.33, -1.42, -1.51, -1.6, -0.53, 0.54, 1.61, 2.8, 4.0, 5.19, 5.49, 5.8, 6.1, 5.08, 4.07, 3.05, 2.98, 2.9, 2.83, 3.08, 3.33]",7.275816000000001,0.0,4.2595833333333335,83.5870733905281,65.68686044372294,95.47091548060858,9.971138055555556,0.879645943005142
34,04/02/2014,2014,35,3.52,4.943333333333333,6.69,"[3.58, 3.81, 4.03, 4.25, 4.46, 4.66, 4.86, 4.93, 5.0, 5.07, 5.54, 6.0, 6.47, 6.54, 6.62, 6.69, 6.11, 5.54, 4.96, 4.54, 4.13, 3.71, 3.62, 3.52]",5.2236720000000005,0.0,6.691666666666666,89.34192379262652,71.85425550005549,95.27075042457541,10.013848055555556,0.879645943005142
35,05/02/2014,2014,36,3.43,5.194166666666667,7.09,"[3.43, 3.99, 4.54, 5.09, 4.87, 4.64, 4.42, 4.4, 4.39, 4.38, 4.79, 5.2, 5.61, 6.1, 6.6, 7.09, 6.58, 6.06, 5.55, 5.49, 5.44, 5.38, 5.33, 5.29]",3.458772,3.0517578,8.965833333333334,91.13950015436973,82.61333463203464,96.14102685794596,10.057031666666667,0.879645943005142
36,06/02/2014,2014,37,4.59,6.3687499999999995,8.69,"[5.24, 5.29, 5.33, 5.37, 5.11, 4.85, 4.59, 4.83, 5.07, 5.31, 6.03, 6.74, 7.46, 7.44, 7.42, 7.4, 6.99, 6.57, 6.16, 6.83, 7.51, 8.18, 8.44, 8.69]",3.9024,2.4414062,8.457916666666668,88.65825605558223,66.70912137445887,95.47144431387326,10.100668888888888,0.879645943005142
