,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
0,01/01/2014,2014,1,5.35,7.005,8.98,"[6.17, 5.89, 5.62, 5.35, 5.36, 5.37, 5.38, 5.55, 5.71, 5.88, 6.34, 6.8, 7.26, 7.5, 7.74, 7.98, 8.06, 8.14, 8.23, 8.43, 8.63, 8.84, 8.91, 8.98]",1.89,8.972168,7.972916666666666,88.07417415867256,78.22100826150972,93.51680634920635,8.97676388888889,0.879645943005142
1,02/01/2014,2014,2,7.22,8.275,9.16,"[9.05, 9.08, 9.12, 9.16, 8.87, 8.59, 8.3, 8.07, 7.83, 7.6, 8.04, 8.48, 8.92, 8.92, 8.91, 8.91, 8.44, 7.98, 7.51, 7.42, 7.32, 7.22, 7.36, 7.5]",3.6623159999999997,3.2348633,6.630416666666666,82.45586911122727,69.78266417508145,90.02383376068376,8.991041388888888,0.879645943005142
2,03/01/2014,2014,3,7.3,8.573333333333332,10.02,"[7.65, 7.94, 8.24, 8.54, 8.9, 9.25, 9.61, 9.5, 9.39, 9.28, 9.52, 9.77, 10.02, 9.58, 9.15, 8.71, 8.24, 7.77, 7.3, 7.39, 7.48, 7.57, 7.51, 7.45]",2.8208159999999998,6.286621,8.254166666666666,86.66179777461441,73.20235582958709,92.2090400245996,9.006519444444445,0.879645943005142
3,04/01/2014,2014,4,5.5,7.69875,9.57,"[7.4, 7.48, 7.56, 7.65, 7.62, 7.59, 7.56, 7.59, 7.62, 7.65, 7.98, 8.31, 8.65, 8.96, 9.26, 9.57, 8.94, 8.31, 7.68, 7.18, 6.68, 6.19, 5.84, 5.5]",2.766708,4.211426,6.369583333333334,84.70220943050579,70.61331417508144,91.12633456355736,9.023183333333334,0.879645943005142
4,05/01/2014,2014,5,3.69,6.0495833333333335,9.6,"[5.16, 4.88, 4.6, 4.33, 4.12, 3.9, 3.69, 3.73, 3.77, 3.81, 4.88, 5.95, 7.02, 7.08, 7.14, 7.2, 7.18, 7.17, 7.16, 7.55, 7.95, 8.35, 8.97, 9.6]",3.045024,0.61035156,5.01375,87.94840557797492,76.15849684690309,93.70485442400737,9.041016388888888,0.879645943005142
5,06/01/2014,2014,6,9.04,10.999583333333334,12.15,"[10.23, 10.57, 10.92, 11.27, 11.38, 11.49, 11.6, 11.53, 11.46, 11.39, 11.49, 11.59, 11.69, 11.84, 11.99, 12.15, 11.62, 11.09, 10.56, 10.24, 9.92, 9.61, 9.32, 9.04]",1.6565399999999997,5.3100586,8.53,85.31764787392449,75.33083433927185,89.58002214256331,9.060001388888889,0.879645943005142
6,07/01/2014,2014,7,8.3,9.465833333333334,11.2,"[8.76, 8.7, 8.64, 8.59, 8.49, 8.4, 8.3, 8.51, 8.71, 8.92, 9.66, 10.4, 11.14, 11.16, 11.18, 11.2, 10.71, 10.23, 9.74, 9.56, 9.38, 9.2, 8.93, 8.67]",2.612844,0.91552734,7.097083333333334,82.4701709292382,67.10692758699635,89.30592596570098,9.08012,0.879645943005142
7,08/01/2014,2014,8,7.53,8.73,9.8,"[8.41, 8.53, 8.66, 8.79, 8.49, 8.18, 7.88, 7.76, 7.64, 7.53, 8.26, 8.99, 9.72, 9.69, 9.66, 9.64, 9.12, 8.6, 8.09, 8.47, 8.85, 9.24, 9.52, 9.8]",4.47138,3.8452148,4.99625,83.08881100814928,74.18949533730158,89.99817522546896,9.101353055555556,0.879645943005142
8,09/01/2014,2014,9,5.67,8.602916666666667,10.51,"[10.09, 10.23, 10.37, 10.51, 10.48, 10.45, 10.42, 10.06, 9.7, 9.34, 9.26, 9.18, 9.1, 8.84, 8.58, 8.32, 7.73, 7.15, 6.57, 6.38, 6.19, 6.01, 5.84, 5.67]",2.0484,2.6245117,6.912083333333334,84.7799816413417,72.02426971692525,92.60823788507244,9.123680555555556,0.879645943005142
9,10/01/2014,2014,10,4.26,5.667083333333333,7.48,"[5.51, 5.49, 5.47, 5.45, 5.34, 5.22, 5.11, 5.14, 5.17, 5.2, 5.96, 6.72, 7.48, 7.37, 7.26, 7.16, 6.57, 5.98, 5.39, 5.09, 4.79, 4.5, 4.38, 4.26]",2.876436,0.12207031,3.8366666666666664,87.35663413268037,72.53327209595959,92.93204858548316,9.147081666666667,0.879645943005142
